1752 [[4, 2, 1, 8, 6, 3, 0, 5, 7], [4, 2, 1, 8, 6, 3, 5, 0, 7]]
1753 [[4, 2, 1, 8, 6, 3, 5, 0, 7], [4, 2, 1, 8, 0, 3, 5, 6, 7]]
1754 [[4, 2, 1, 8, 0, 3, 5, 6, 7], [4, 2, 1, 8, 3, 0, 5, 6, 7]]
1755 [[4, 2, 1, 8, 3, 0, 5, 6, 7], [4, 2, 1, 8, 3, 7, 5, 6, 0]]
1756 [[4, 2, 1, 8, 3, 7, 5, 6, 0], [4, 2, 1, 8, 3, 0, 5, 6, 7]]
1757 [[4, 2, 1, 8, 3, 0, 5, 6, 7], [4, 2, 1, 8, 0, 3, 5, 6, 7]]
1758 [[4, 2, 1, 8, 0, 3, 5, 6, 7], [4, 2, 1, 8, 6, 3, 5, 0, 7]]
1759 [[4, 2, 1, 8, 6, 3, 5, 0, 7], [4, 2, 1, 8, 6, 3, 5, 7, 0]]
1760 [[4, 2, 1, 8, 6, 3, 5, 7, 0], [4, 2, 1, 8, 6, 3, 5, 0, 7]]
1761 [[4, 2, 1, 8, 0, 3, 5, 6, 7], [4, 2, 1, 0, 8, 3, 5, 6, 7]]
1762 [[4, 2, 1, 0, 8, 3, 5, 6, 7], [4, 2, 1, 8, 0, 3, 5, 6, 7]]
1763 [[4, 2, 1, 8, 0, 3, 5, 6, 7], [4, 0, 1, 8, 2, 3, 5, 6, 7]]
1764 [[4, 0, 1, 8, 2, 3, 5, 6, 7], [0, 4, 1, 8, 2, 3, 5, 6, 7]]
1765 [[0, 4, 1, 8, 2, 3, 5, 6, 7], [4, 0, 1, 8, 2, 3, 5, 6, 7]]
1766 [[4, 0, 1, 8, 2, 3, 5, 6, 7], [4, 1, 0, 8, 2, 3, 5, 6, 7]]
1767 [[4, 1, 0, 8, 2, 3, 5, 6, 7], [4, 0, 1, 8, 2, 3, 5, 6, 7]]
1768 [[4, 1, 0, 8, 2, 3, 5, 6, 7], [4, 1, 3, 8, 2, 0, 5, 6, 7]]
1769 [[4, 1, 3, 8, 2, 0, 5, 6, 7], [4, 1, 3, 8, 0, 2, 5, 6, 7]]
1770 [[4, 1, 3, 8, 0, 2, 5, 6, 7], [4, 1, 3, 8, 2, 0, 5, 6, 7]]
1771 [[4, 1, 3, 8, 2, 0, 5, 6, 7], [4, 1, 0, 8, 2, 3, 5, 6, 7]]
1772 [[4, 0, 1, 8, 2, 3, 5, 6, 7], [4, 2, 1, 8, 0, 3, 5, 6, 7]]
1773 [[4, 1, 3, 8, 2, 0, 5, 6, 7], [4, 1, 3, 8, 2, 7, 5, 6, 0]]
1774 [[4, 1, 3, 8, 2, 7, 5, 6, 0], [4, 1, 3, 8, 2, 7, 5, 0, 6]]
1775 [[4, 1, 3, 8, 2, 7, 5, 0, 6], [4, 1, 3, 8, 2, 7, 5, 6, 0]]
1776 [[4, 1, 3, 8, 2, 7, 5, 0, 6], [4, 1, 3, 8, 2, 7, 0, 5, 6]]
1777 [[4, 1, 3, 8, 2, 7, 0, 5, 6], [4, 1, 3, 0, 2, 7, 8, 5, 6]]
1778 [[4, 1, 3, 0, 2, 7, 8, 5, 6], [4, 1, 3, 8, 2, 7, 0, 5, 6]]
1779 [[4, 1, 3, 0, 2, 7, 8, 5, 6], [4, 1, 3, 2, 0, 7, 8, 5, 6]]
1780 [[4, 1, 3, 2, 0, 7, 8, 5, 6], [4, 0, 3, 2, 1, 7, 8, 5, 6]]
1781 [[4, 0, 3, 2, 1, 7, 8, 5, 6], [4, 3, 0, 2, 1, 7, 8, 5, 6]]
1782 [[4, 3, 0, 2, 1, 7, 8, 5, 6], [4, 3, 7, 2, 1, 0, 8, 5, 6]]
1783 [[4, 3, 7, 2, 1, 0, 8, 5, 6], [4, 3, 0, 2, 1, 7, 8, 5, 6]]
1784 [[4, 3, 7, 2, 1, 0, 8, 5, 6], [4, 3, 7, 2, 1, 6, 8, 5, 0]]
1785 [[4, 3, 7, 2, 1, 6, 8, 5, 0], [4, 3, 7, 2, 1, 0, 8, 5, 6]]
1786 [[4, 3, 7, 2, 1, 6, 8, 5, 0], [4, 3, 7, 2, 1, 6, 8, 0, 5]]
1787 [[4, 3, 7, 2, 1, 6, 8, 0, 5], [4, 3, 7, 2, 1, 6, 0, 8, 5]]
1788 [[4, 3, 7, 2, 1, 6, 0, 8, 5], [4, 3, 7, 0, 1, 6, 2, 8, 5]]
1789 [[4, 3, 7, 0, 1, 6, 2, 8, 5], [4, 3, 7, 2, 1, 6, 0, 8, 5]]
1790 [[4, 3, 7, 2, 1, 6, 0, 8, 5], [4, 3, 7, 2, 1, 6, 8, 0, 5]]
1791 [[4, 3, 7, 2, 1, 6, 8, 0, 5], [4, 3, 7, 2, 1, 6, 8, 5, 0]]
1792 [[4, 3, 0, 2, 1, 7, 8, 5, 6], [4, 0, 3, 2, 1, 7, 8, 5, 6]]
1793 [[4, 0, 3, 2, 1, 7, 8, 5, 6], [0, 4, 3, 2, 1, 7, 8, 5, 6]]
1794 [[0, 4, 3, 2, 1, 7, 8, 5, 6], [4, 0, 3, 2, 1, 7, 8, 5, 6]]
1795 [[4, 0, 3, 2, 1, 7, 8, 5, 6], [4, 1, 3, 2, 0, 7, 8, 5, 6]]
1796 [[4, 1, 3, 2, 0, 7, 8, 5, 6], [4, 1, 3, 2, 7, 0, 8, 5, 6]]
1797 [[4, 1, 3, 2, 7, 0, 8, 5, 6], [4, 1, 0, 2, 7, 3, 8, 5, 6]]
1798 [[4, 1, 0, 2, 7, 3, 8, 5, 6], [4, 0, 1, 2, 7, 3, 8, 5, 6]]
1799 [[4, 0, 1, 2, 7, 3, 8, 5, 6], [4, 7, 1, 2, 0, 3, 8, 5, 6]]
1800 [[4, 7, 1, 2, 0, 3, 8, 5, 6], [4, 7, 1, 0, 2, 3, 8, 5, 6]]
1801 [[4, 7, 1, 0, 2, 3, 8, 5, 6], [0, 7, 1, 4, 2, 3, 8, 5, 6]]
1802 [[0, 7, 1, 4, 2, 3, 8, 5, 6], [7, 0, 1, 4, 2, 3, 8, 5, 6]]
1803 [[7, 0, 1, 4, 2, 3, 8, 5, 6], [0, 7, 1, 4, 2, 3, 8, 5, 6]]
1804 [[0, 7, 1, 4, 2, 3, 8, 5, 6], [4, 7, 1, 0, 2, 3, 8, 5, 6]]
1805 [[4, 7, 1, 0, 2, 3, 8, 5, 6], [4, 7, 1, 8, 2, 3, 0, 5, 6]]
1806 [[4, 7, 1, 8, 2, 3, 0, 5, 6], [4, 7, 1, 8, 2, 3, 5, 0, 6]]
1807 [[4, 7, 1, 8, 2, 3, 5, 0, 6], [4, 7, 1, 8, 0, 3, 5, 2, 6]]
1808 [[4, 7, 1, 8, 0, 3, 5, 2, 6], [4, 7, 1, 0, 8, 3, 5, 2, 6]]
1809 [[4, 7, 1, 0, 8, 3, 5, 2, 6], [4, 7, 1, 8, 0, 3, 5, 2, 6]]
1810 [[4, 7, 1, 0, 8, 3, 5, 2, 6], [0, 7, 1, 4, 8, 3, 5, 2, 6]]
1811 [[0, 7, 1, 4, 8, 3, 5, 2, 6], [4, 7, 1, 0, 8, 3, 5, 2, 6]]
1812 [[0, 7, 1, 4, 8, 3, 5, 2, 6], [7, 0, 1, 4, 8, 3, 5, 2, 6]]
1813 [[7, 0, 1, 4, 8, 3, 5, 2, 6], [7, 1, 0, 4, 8, 3, 5, 2, 6]]
1814 [[7, 1, 0, 4, 8, 3, 5, 2, 6], [7, 1, 3, 4, 8, 0, 5, 2, 6]]
1815 [[7, 1, 3, 4, 8, 0, 5, 2, 6], [7, 1, 3, 4, 0, 8, 5, 2, 6]]
1816 [[7, 1, 3, 4, 0, 8, 5, 2, 6], [7, 1, 3, 4, 2, 8, 5, 0, 6]]
1817 [[7, 1, 3, 4, 2, 8, 5, 0, 6], [7, 1, 3, 4, 0, 8, 5, 2, 6]]
1818 [[7, 1, 3, 4, 0, 8, 5, 2, 6], [7, 0, 3, 4, 1, 8, 5, 2, 6]]
1819 [[7, 0, 3, 4, 1, 8, 5, 2, 6], [0, 7, 3, 4, 1, 8, 5, 2, 6]]
1820 [[0, 7, 3, 4, 1, 8, 5, 2, 6], [7, 0, 3, 4, 1, 8, 5, 2, 6]]
1821 [[7, 0, 3, 4, 1, 8, 5, 2, 6], [7, 1, 3, 4, 0, 8, 5, 2, 6]]
1822 [[7, 1, 3, 4, 0, 8, 5, 2, 6], [7, 1, 3, 4, 8, 0, 5, 2, 6]]
1823 [[7, 1, 3, 4, 0, 8, 5, 2, 6], [7, 1, 3, 0, 4, 8, 5, 2, 6]]
1824 [[7, 1, 3, 0, 4, 8, 5, 2, 6], [0, 1, 3, 7, 4, 8, 5, 2, 6]]
1825 [[0, 1, 3, 7, 4, 8, 5, 2, 6], [1, 0, 3, 7, 4, 8, 5, 2, 6]]
1826 [[1, 0, 3, 7, 4, 8, 5, 2, 6], [0, 1, 3, 7, 4, 8, 5, 2, 6]]
1827 [[1, 0, 3, 7, 4, 8, 5, 2, 6], [1, 3, 0, 7, 4, 8, 5, 2, 6]]
1828 [[1, 3, 0, 7, 4, 8, 5, 2, 6], [1, 0, 3, 7, 4, 8, 5, 2, 6]]
1829 [[1, 3, 0, 7, 4, 8, 5, 2, 6], [1, 3, 8, 7, 4, 0, 5, 2, 6]]
1830 [[1, 3, 8, 7, 4, 0, 5, 2, 6], [1, 3, 0, 7, 4, 8, 5, 2, 6]]
1831 [[1, 0, 3, 7, 4, 8, 5, 2, 6], [1, 4, 3, 7, 0, 8, 5, 2, 6]]
1832 [[1, 4, 3, 7, 0, 8, 5, 2, 6], [1, 4, 3, 7, 2, 8, 5, 0, 6]]
1833 [[1, 4, 3, 7, 2, 8, 5, 0, 6], [1, 4, 3, 7, 2, 8, 0, 5, 6]]
1834 [[1, 4, 3, 7, 2, 8, 0, 5, 6], [1, 4, 3, 7, 2, 8, 5, 0, 6]]
1835 [[1, 4, 3, 7, 2, 8, 5, 0, 6], [1, 4, 3, 7, 2, 8, 5, 6, 0]]
1836 [[1, 4, 3, 7, 2, 8, 5, 6, 0], [1, 4, 3, 7, 2, 0, 5, 6, 8]]
1837 [[1, 4, 3, 7, 2, 0, 5, 6, 8], [1, 4, 3, 7, 0, 2, 5, 6, 8]]
1838 [[1, 4, 3, 7, 0, 2, 5, 6, 8], [1, 4, 3, 7, 2, 0, 5, 6, 8]]
1839 [[1, 4, 3, 7, 2, 0, 5, 6, 8], [1, 4, 0, 7, 2, 3, 5, 6, 8]]
1840 [[1, 4, 0, 7, 2, 3, 5, 6, 8], [1, 0, 4, 7, 2, 3, 5, 6, 8]]
1841 [[1, 0, 4, 7, 2, 3, 5, 6, 8], [1, 2, 4, 7, 0, 3, 5, 6, 8]]
1842 [[1, 2, 4, 7, 0, 3, 5, 6, 8], [1, 2, 4, 7, 6, 3, 5, 0, 8]]
1843 [[1, 2, 4, 7, 6, 3, 5, 0, 8], [1, 2, 4, 7, 6, 3, 5, 8, 0]]
1844 [[1, 2, 4, 7, 6, 3, 5, 8, 0], [1, 2, 4, 7, 6, 0, 5, 8, 3]]
1845 [[1, 2, 4, 7, 6, 0, 5, 8, 3], [1, 2, 4, 7, 0, 6, 5, 8, 3]]
1846 [[1, 2, 4, 7, 0, 6, 5, 8, 3], [1, 2, 4, 7, 8, 6, 5, 0, 3]]
1847 [[1, 2, 4, 7, 8, 6, 5, 0, 3], [1, 2, 4, 7, 8, 6, 5, 3, 0]]
1848 [[1, 2, 4, 7, 8, 6, 5, 3, 0], [1, 2, 4, 7, 8, 0, 5, 3, 6]]
1849 [[1, 2, 4, 7, 8, 0, 5, 3, 6], [1, 2, 0, 7, 8, 4, 5, 3, 6]]
1850 [[1, 2, 0, 7, 8, 4, 5, 3, 6], [1, 0, 2, 7, 8, 4, 5, 3, 6]]
1851 [[1, 0, 2, 7, 8, 4, 5, 3, 6], [1, 2, 0, 7, 8, 4, 5, 3, 6]]
1852 [[1, 2, 0, 7, 8, 4, 5, 3, 6], [1, 2, 4, 7, 8, 0, 5, 3, 6]]
1853 [[1, 0, 2, 7, 8, 4, 5, 3, 6], [0, 1, 2, 7, 8, 4, 5, 3, 6]]
1854 [[0, 1, 2, 7, 8, 4, 5, 3, 6], [7, 1, 2, 0, 8, 4, 5, 3, 6]]
1855 [[7, 1, 2, 0, 8, 4, 5, 3, 6], [7, 1, 2, 5, 8, 4, 0, 3, 6]]
1856 [[7, 1, 2, 5, 8, 4, 0, 3, 6], [7, 1, 2, 0, 8, 4, 5, 3, 6]]
1857 [[7, 1, 2, 0, 8, 4, 5, 3, 6], [0, 1, 2, 7, 8, 4, 5, 3, 6]]
1858 [[7, 1, 2, 0, 8, 4, 5, 3, 6], [7, 1, 2, 8, 0, 4, 5, 3, 6]]
1859 [[7, 1, 2, 8, 0, 4, 5, 3, 6], [7, 1, 2, 8, 3, 4, 5, 0, 6]]
1860 [[7, 1, 2, 8, 3, 4, 5, 0, 6], [7, 1, 2, 8, 0, 4, 5, 3, 6]]
1861 [[7, 1, 2, 8, 3, 4, 5, 0, 6], [7, 1, 2, 8, 3, 4, 0, 5, 6]]
1862 [[7, 1, 2, 8, 3, 4, 0, 5, 6], [7, 1, 2, 8, 3, 4, 5, 0, 6]]
1863 [[7, 1, 2, 8, 3, 4, 0, 5, 6], [7, 1, 2, 0, 3, 4, 8, 5, 6]]
1864 [[7, 1, 2, 0, 3, 4, 8, 5, 6], [7, 1, 2, 3, 0, 4, 8, 5, 6]]
1865 [[7, 1, 2, 3, 0, 4, 8, 5, 6], [7, 1, 2, 3, 5, 4, 8, 0, 6]]
1866 [[7, 1, 2, 3, 5, 4, 8, 0, 6], [7, 1, 2, 3, 5, 4, 8, 6, 0]]
1867 [[7, 1, 2, 3, 5, 4, 8, 6, 0], [7, 1, 2, 3, 5, 4, 8, 0, 6]]
1868 [[7, 1, 2, 3, 5, 4, 8, 6, 0], [7, 1, 2, 3, 5, 0, 8, 6, 4]]
1869 [[7, 1, 2, 3, 5, 0, 8, 6, 4], [7, 1, 0, 3, 5, 2, 8, 6, 4]]
1870 [[7, 1, 0, 3, 5, 2, 8, 6, 4], [7, 1, 2, 3, 5, 0, 8, 6, 4]]
1871 [[7, 1, 2, 3, 5, 0, 8, 6, 4], [7, 1, 2, 3, 0, 5, 8, 6, 4]]
1872 [[7, 1, 2, 3, 0, 5, 8, 6, 4], [7, 1, 2, 3, 6, 5, 8, 0, 4]]
1873 [[7, 1, 2, 3, 6, 5, 8, 0, 4], [7, 1, 2, 3, 0, 5, 8, 6, 4]]
1874 [[7, 1, 2, 3, 0, 5, 8, 6, 4], [7, 0, 2, 3, 1, 5, 8, 6, 4]]
1875 [[7, 0, 2, 3, 1, 5, 8, 6, 4], [7, 2, 0, 3, 1, 5, 8, 6, 4]]
1876 [[7, 2, 0, 3, 1, 5, 8, 6, 4], [7, 0, 2, 3, 1, 5, 8, 6, 4]]
1877 [[7, 0, 2, 3, 1, 5, 8, 6, 4], [7, 1, 2, 3, 0, 5, 8, 6, 4]]
1878 [[7, 1, 2, 3, 0, 5, 8, 6, 4], [7, 1, 2, 3, 5, 0, 8, 6, 4]]
1879 [[7, 1, 2, 3, 5, 0, 8, 6, 4], [7, 1, 2, 3, 5, 4, 8, 6, 0]]
1880 [[7, 0, 2, 3, 1, 5, 8, 6, 4], [0, 7, 2, 3, 1, 5, 8, 6, 4]]
1881 [[0, 7, 2, 3, 1, 5, 8, 6, 4], [3, 7, 2, 0, 1, 5, 8, 6, 4]]
1882 [[3, 7, 2, 0, 1, 5, 8, 6, 4], [3, 7, 2, 8, 1, 5, 0, 6, 4]]
1883 [[3, 7, 2, 8, 1, 5, 0, 6, 4], [3, 7, 2, 8, 1, 5, 6, 0, 4]]
1884 [[3, 7, 2, 8, 1, 5, 6, 0, 4], [3, 7, 2, 8, 1, 5, 0, 6, 4]]
1885 [[3, 7, 2, 8, 1, 5, 6, 0, 4], [3, 7, 2, 8, 1, 5, 6, 4, 0]]
1886 [[3, 7, 2, 8, 1, 5, 6, 4, 0], [3, 7, 2, 8, 1, 0, 6, 4, 5]]
1887 [[3, 7, 2, 8, 1, 0, 6, 4, 5], [3, 7, 2, 8, 1, 5, 6, 4, 0]]
1888 [[3, 7, 2, 8, 1, 5, 6, 4, 0], [3, 7, 2, 8, 1, 5, 6, 0, 4]]
1889 [[3, 7, 2, 8, 1, 5, 6, 0, 4], [3, 7, 2, 8, 0, 5, 6, 1, 4]]
1890 [[3, 7, 2, 8, 0, 5, 6, 1, 4], [3, 7, 2, 0, 8, 5, 6, 1, 4]]
1891 [[3, 7, 2, 0, 8, 5, 6, 1, 4], [3, 7, 2, 6, 8, 5, 0, 1, 4]]
1892 [[3, 7, 2, 6, 8, 5, 0, 1, 4], [3, 7, 2, 0, 8, 5, 6, 1, 4]]
1893 [[3, 7, 2, 0, 8, 5, 6, 1, 4], [3, 7, 2, 8, 0, 5, 6, 1, 4]]
1894 [[3, 7, 2, 8, 0, 5, 6, 1, 4], [3, 0, 2, 8, 7, 5, 6, 1, 4]]
1895 [[3, 0, 2, 8, 7, 5, 6, 1, 4], [3, 2, 0, 8, 7, 5, 6, 1, 4]]
1896 [[3, 2, 0, 8, 7, 5, 6, 1, 4], [3, 0, 2, 8, 7, 5, 6, 1, 4]]
1897 [[3, 0, 2, 8, 7, 5, 6, 1, 4], [0, 3, 2, 8, 7, 5, 6, 1, 4]]
1898 [[0, 3, 2, 8, 7, 5, 6, 1, 4], [3, 0, 2, 8, 7, 5, 6, 1, 4]]
1899 [[0, 3, 2, 8, 7, 5, 6, 1, 4], [8, 3, 2, 0, 7, 5, 6, 1, 4]]
1900 [[8, 3, 2, 0, 7, 5, 6, 1, 4], [8, 3, 2, 7, 0, 5, 6, 1, 4]]
1901 [[8, 3, 2, 7, 0, 5, 6, 1, 4], [8, 3, 2, 7, 5, 0, 6, 1, 4]]
1902 [[8, 3, 2, 7, 5, 0, 6, 1, 4], [8, 3, 0, 7, 5, 2, 6, 1, 4]]
1903 [[8, 3, 0, 7, 5, 2, 6, 1, 4], [8, 3, 2, 7, 5, 0, 6, 1, 4]]
1904 [[8, 3, 2, 7, 5, 0, 6, 1, 4], [8, 3, 2, 7, 5, 4, 6, 1, 0]]
1905 [[8, 3, 2, 7, 5, 4, 6, 1, 0], [8, 3, 2, 7, 5, 4, 6, 0, 1]]
1906 [[8, 3, 2, 7, 5, 4, 6, 0, 1], [8, 3, 2, 7, 0, 4, 6, 5, 1]]
1907 [[8, 3, 2, 7, 0, 4, 6, 5, 1], [8, 3, 2, 0, 7, 4, 6, 5, 1]]
1908 [[8, 3, 2, 0, 7, 4, 6, 5, 1], [8, 3, 2, 6, 7, 4, 0, 5, 1]]
1909 [[8, 3, 2, 6, 7, 4, 0, 5, 1], [8, 3, 2, 6, 7, 4, 5, 0, 1]]
1910 [[8, 3, 2, 6, 7, 4, 5, 0, 1], [8, 3, 2, 6, 7, 4, 5, 1, 0]]
1911 [[8, 3, 2, 6, 7, 4, 5, 1, 0], [8, 3, 2, 6, 7, 0, 5, 1, 4]]
1912 [[8, 3, 2, 6, 7, 0, 5, 1, 4], [8, 3, 2, 6, 0, 7, 5, 1, 4]]
1913 [[8, 3, 2, 6, 0, 7, 5, 1, 4], [8, 3, 2, 0, 6, 7, 5, 1, 4]]
1914 [[8, 3, 2, 0, 6, 7, 5, 1, 4], [0, 3, 2, 8, 6, 7, 5, 1, 4]]
1915 [[0, 3, 2, 8, 6, 7, 5, 1, 4], [3, 0, 2, 8, 6, 7, 5, 1, 4]]
1916 [[3, 0, 2, 8, 6, 7, 5, 1, 4], [3, 2, 0, 8, 6, 7, 5, 1, 4]]
1917 [[3, 2, 0, 8, 6, 7, 5, 1, 4], [3, 2, 7, 8, 6, 0, 5, 1, 4]]
1918 [[3, 2, 7, 8, 6, 0, 5, 1, 4], [3, 2, 7, 8, 6, 4, 5, 1, 0]]
1919 [[3, 2, 7, 8, 6, 4, 5, 1, 0], [3, 2, 7, 8, 6, 4, 5, 0, 1]]
1920 [[3, 2, 7, 8, 6, 4, 5, 0, 1], [3, 2, 7, 8, 6, 4, 5, 1, 0]]
1921 [[3, 2, 7, 8, 6, 4, 5, 1, 0], [3, 2, 7, 8, 6, 0, 5, 1, 4]]
1922 [[3, 2, 7, 8, 6, 4, 5, 0, 1], [3, 2, 7, 8, 0, 4, 5, 6, 1]]
1923 [[3, 2, 7, 8, 0, 4, 5, 6, 1], [3, 2, 7, 0, 8, 4, 5, 6, 1]]
1924 [[3, 2, 7, 0, 8, 4, 5, 6, 1], [0, 2, 7, 3, 8, 4, 5, 6, 1]]
1925 [[0, 2, 7, 3, 8, 4, 5, 6, 1], [2, 0, 7, 3, 8, 4, 5, 6, 1]]
1926 [[2, 0, 7, 3, 8, 4, 5, 6, 1], [0, 2, 7, 3, 8, 4, 5, 6, 1]]
1927 [[2, 0, 7, 3, 8, 4, 5, 6, 1], [2, 7, 0, 3, 8, 4, 5, 6, 1]]
1928 [[2, 7, 0, 3, 8, 4, 5, 6, 1], [2, 7, 4, 3, 8, 0, 5, 6, 1]]
1929 [[2, 7, 4, 3, 8, 0, 5, 6, 1], [2, 7, 0, 3, 8, 4, 5, 6, 1]]
1930 [[2, 7, 0, 3, 8, 4, 5, 6, 1], [2, 0, 7, 3, 8, 4, 5, 6, 1]]
1931 [[2, 7, 4, 3, 8, 0, 5, 6, 1], [2, 7, 4, 3, 8, 1, 5, 6, 0]]
1932 [[2, 7, 4, 3, 8, 1, 5, 6, 0], [2, 7, 4, 3, 8, 0, 5, 6, 1]]
1933 [[2, 0, 7, 3, 8, 4, 5, 6, 1], [2, 8, 7, 3, 0, 4, 5, 6, 1]]
1934 [[2, 8, 7, 3, 0, 4, 5, 6, 1], [2, 8, 7, 3, 4, 0, 5, 6, 1]]
1935 [[2, 8, 7, 3, 4, 0, 5, 6, 1], [2, 8, 0, 3, 4, 7, 5, 6, 1]]
1936 [[2, 8, 0, 3, 4, 7, 5, 6, 1], [2, 8, 7, 3, 4, 0, 5, 6, 1]]
1937 [[2, 8, 7, 3, 4, 0, 5, 6, 1], [2, 8, 7, 3, 4, 1, 5, 6, 0]]
1938 [[2, 8, 7, 3, 4, 1, 5, 6, 0], [2, 8, 7, 3, 4, 1, 5, 0, 6]]
1939 [[2, 8, 7, 3, 4, 1, 5, 0, 6], [2, 8, 7, 3, 0, 1, 5, 4, 6]]
1940 [[2, 8, 7, 3, 0, 1, 5, 4, 6], [2, 0, 7, 3, 8, 1, 5, 4, 6]]
1941 [[2, 0, 7, 3, 8, 1, 5, 4, 6], [0, 2, 7, 3, 8, 1, 5, 4, 6]]
1942 [[0, 2, 7, 3, 8, 1, 5, 4, 6], [2, 0, 7, 3, 8, 1, 5, 4, 6]]
1943 [[2, 0, 7, 3, 8, 1, 5, 4, 6], [2, 8, 7, 3, 0, 1, 5, 4, 6]]
1944 [[2, 8, 7, 3, 0, 1, 5, 4, 6], [2, 8, 7, 3, 4, 1, 5, 0, 6]]
1945 [[2, 8, 7, 3, 4, 1, 5, 0, 6], [2, 8, 7, 3, 4, 1, 5, 6, 0]]
1946 [[2, 8, 7, 3, 4, 1, 5, 0, 6], [2, 8, 7, 3, 4, 1, 0, 5, 6]]
1947 [[2, 8, 7, 3, 4, 1, 0, 5, 6], [2, 8, 7, 0, 4, 1, 3, 5, 6]]
1948 [[2, 8, 7, 0, 4, 1, 3, 5, 6], [2, 8, 7, 4, 0, 1, 3, 5, 6]]
1949 [[2, 8, 7, 4, 0, 1, 3, 5, 6], [2, 8, 7, 4, 5, 1, 3, 0, 6]]
1950 [[2, 8, 7, 4, 5, 1, 3, 0, 6], [2, 8, 7, 4, 5, 1, 3, 6, 0]]
1951 [[2, 8, 7, 4, 5, 1, 3, 6, 0], [2, 8, 7, 4, 5, 0, 3, 6, 1]]
1952 [[2, 8, 7, 4, 5, 0, 3, 6, 1], [2, 8, 0, 4, 5, 7, 3, 6, 1]]
1953 [[2, 8, 0, 4, 5, 7, 3, 6, 1], [2, 0, 8, 4, 5, 7, 3, 6, 1]]
1954 [[2, 0, 8, 4, 5, 7, 3, 6, 1], [0, 2, 8, 4, 5, 7, 3, 6, 1]]
1955 [[0, 2, 8, 4, 5, 7, 3, 6, 1], [4, 2, 8, 0, 5, 7, 3, 6, 1]]
1956 [[4, 2, 8, 0, 5, 7, 3, 6, 1], [0, 2, 8, 4, 5, 7, 3, 6, 1]]
1957 [[4, 2, 8, 0, 5, 7, 3, 6, 1], [4, 2, 8, 5, 0, 7, 3, 6, 1]]
1958 [[4, 2, 8, 5, 0, 7, 3, 6, 1], [4, 2, 8, 5, 7, 0, 3, 6, 1]]
1959 [[4, 2, 8, 5, 7, 0, 3, 6, 1], [4, 2, 8, 5, 0, 7, 3, 6, 1]]
1960 [[4, 2, 8, 5, 0, 7, 3, 6, 1], [4, 0, 8, 5, 2, 7, 3, 6, 1]]
1961 [[4, 0, 8, 5, 2, 7, 3, 6, 1], [0, 4, 8, 5, 2, 7, 3, 6, 1]]
1962 [[0, 4, 8, 5, 2, 7, 3, 6, 1], [4, 0, 8, 5, 2, 7, 3, 6, 1]]
1963 [[4, 0, 8, 5, 2, 7, 3, 6, 1], [4, 2, 8, 5, 0, 7, 3, 6, 1]]
1964 [[4, 2, 8, 5, 0, 7, 3, 6, 1], [4, 2, 8, 5, 6, 7, 3, 0, 1]]
1965 [[4, 2, 8, 5, 6, 7, 3, 0, 1], [4, 2, 8, 5, 6, 7, 0, 3, 1]]
1966 [[4, 2, 8, 5, 6, 7, 0, 3, 1], [4, 2, 8, 0, 6, 7, 5, 3, 1]]
1967 [[4, 2, 8, 0, 6, 7, 5, 3, 1], [0, 2, 8, 4, 6, 7, 5, 3, 1]]
1968 [[0, 2, 8, 4, 6, 7, 5, 3, 1], [4, 2, 8, 0, 6, 7, 5, 3, 1]]
1969 [[4, 2, 8, 0, 6, 7, 5, 3, 1], [4, 2, 8, 6, 0, 7, 5, 3, 1]]
1970 [[4, 2, 8, 6, 0, 7, 5, 3, 1], [4, 2, 8, 6, 7, 0, 5, 3, 1]]
1971 [[4, 2, 8, 6, 7, 0, 5, 3, 1], [4, 2, 0, 6, 7, 8, 5, 3, 1]]
1972 [[4, 2, 0, 6, 7, 8, 5, 3, 1], [4, 0, 2, 6, 7, 8, 5, 3, 1]]
1973 [[4, 0, 2, 6, 7, 8, 5, 3, 1], [4, 7, 2, 6, 0, 8, 5, 3, 1]]
1974 [[4, 7, 2, 6, 0, 8, 5, 3, 1], [4, 0, 2, 6, 7, 8, 5, 3, 1]]
1975 [[4, 0, 2, 6, 7, 8, 5, 3, 1], [0, 4, 2, 6, 7, 8, 5, 3, 1]]
1976 [[0, 4, 2, 6, 7, 8, 5, 3, 1], [4, 0, 2, 6, 7, 8, 5, 3, 1]]
1977 [[4, 0, 2, 6, 7, 8, 5, 3, 1], [4, 2, 0, 6, 7, 8, 5, 3, 1]]
1978 [[4, 7, 2, 6, 0, 8, 5, 3, 1], [4, 7, 2, 0, 6, 8, 5, 3, 1]]
1979 [[4, 7, 2, 0, 6, 8, 5, 3, 1], [4, 7, 2, 6, 0, 8, 5, 3, 1]]
1980 [[4, 7, 2, 0, 6, 8, 5, 3, 1], [4, 7, 2, 5, 6, 8, 0, 3, 1]]
1981 [[4, 7, 2, 5, 6, 8, 0, 3, 1], [4, 7, 2, 0, 6, 8, 5, 3, 1]]
1982 [[4, 7, 2, 0, 6, 8, 5, 3, 1], [0, 7, 2, 4, 6, 8, 5, 3, 1]]
1983 [[0, 7, 2, 4, 6, 8, 5, 3, 1], [7, 0, 2, 4, 6, 8, 5, 3, 1]]
1984 [[7, 0, 2, 4, 6, 8, 5, 3, 1], [0, 7, 2, 4, 6, 8, 5, 3, 1]]
